ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=8521, userId=3, userName=Lois, submitDate=2025-06-20T22:35:31, correctCount=45, errorCount=25, noAnswerCount=12)
ScoreQueryDTO(scoreId=6517, userId=2, userName=Perter, submitDate=2023-06-09T03:15:45, correctCount=20, errorCount=20, noAnswerCount=58)
ScoreQueryDTO(scoreId=5854, userId=2, userName=Perter, submitDate=2021-01-29T01:43:16, correctCount=89, errorCount=47, noAnswerCount=88)
ScoreQueryDTO(scoreId=10555, userId=3, userName=Lois, submitDate=2021-08-20T21:16:40, correctCount=32, errorCount=27, noAnswerCount=79)
ScoreQueryDTO(scoreId=5528, userId=2, userName=Perter, submitDate=2021-03-04T23:52:14, correctCount=79, errorCount=64, noAnswerCount=86)
ScoreQueryDTO(scoreId=2547, userId=1, userName=Jesse, submitDate=2024-11-11T09:00:31, correctCount=22, errorCount=29, noAnswerCount=39)
ScoreQueryDTO(scoreId=9839, userId=3, userName=Lois, submitDate=2025-01-11T01:50:36, correctCount=98, errorCount=21, noAnswerCount=57)
ScoreQueryDTO(scoreId=3732, userId=1, userName=Jesse, submitDate=2025-01-09T06:30:51, correctCount=13, errorCount=32, noAnswerCount=33)
ScoreQueryDTO(scoreId=10546, userId=3, userName=Lois, submitDate=2023-04-30T10:37:21, correctCount=85, errorCount=33, noAnswerCount=45)
ScoreQueryDTO(scoreId=757, userId=1, userName=Jesse, submitDate=2025-06-18T17:50:07, correctCount=28, errorCount=17, noAnswerCount=17)
ScoreQueryDTO(scoreId=5433, userId=2, userName=Perter, submitDate=2024-07-11T08:59:45, correctCount=70, errorCount=37, noAnswerCount=42)
ScoreQueryDTO(scoreId=788, userId=1, userName=Jesse, submitDate=2024-08-09T10:23:43, correctCount=35, errorCount=28, noAnswerCount=37)
ScoreQueryDTO(scoreId=10363, userId=3, userName=Lois, submitDate=2022-05-06T19:26:19, correctCount=86, errorCount=61, noAnswerCount=45)
ScoreQueryDTO(scoreId=3152, userId=1, userName=Jesse, submitDate=2024-10-13T17:07:09, correctCount=21, errorCount=19, noAnswerCount=8)
ScoreQueryDTO(scoreId=5865, userId=2, userName=Perter, submitDate=2020-07-23T12:00:42, correctCount=73, errorCount=6, noAnswerCount=28)
ScoreQueryDTO(scoreId=4166, userId=2, userName=Perter, submitDate=2021-05-18T15:37:38, correctCount=25, errorCount=100, noAnswerCount=18)
ScoreQueryDTO(scoreId=3410, userId=1, userName=Jesse, submitDate=2025-03-20T13:06:52, correctCount=3, errorCount=12, noAnswerCount=3)
ScoreQueryDTO(scoreId=7958, userId=2, userName=Perter, submitDate=2025-03-25T12:25:37, correctCount=12, errorCount=89, noAnswerCount=96)
ScoreQueryDTO(scoreId=9564, userId=3, userName=Lois, submitDate=2023-05-04T08:31:52, correctCount=17, errorCount=27, noAnswerCount=63)
ScoreQueryDTO(scoreId=1744, userId=1, userName=Jesse, submitDate=2024-12-25T23:28:51, correctCount=17, errorCount=24, noAnswerCount=25)
ScoreQueryDTO(scoreId=8171, userId=3, userName=Lois, submitDate=2024-02-13T11:55:02, correctCount=87, errorCount=75, noAnswerCount=87)
ScoreQueryDTO(scoreId=1797, userId=1, userName=Jesse, submitDate=2024-07-04T12:13:46, correctCount=19, errorCount=26, noAnswerCount=27)
ScoreQueryDTO(scoreId=9360, userId=3, userName=Lois, submitDate=2021-07-06T17:58:31, correctCount=50, errorCount=2, noAnswerCount=55)
ScoreQueryDTO(scoreId=6122, userId=2, userName=Perter, submitDate=2022-03-18T15:53:28, correctCount=58, errorCount=60, noAnswerCount=65)
ScoreQueryDTO(scoreId=7332, userId=2, userName=Perter, submitDate=2023-12-27T12:57:39, correctCount=91, errorCount=24, noAnswerCount=68)
ScoreQueryDTO(scoreId=1151, userId=1, userName=Jesse, submitDate=2024-06-28T23:23:20, correctCount=15, errorCount=16, noAnswerCount=16)
ScoreQueryDTO(scoreId=3232, userId=1, userName=Jesse, submitDate=2024-08-29T22:14:36, correctCount=16, errorCount=29, noAnswerCount=30)
ScoreQueryDTO(scoreId=979, userId=1, userName=Jesse, submitDate=2025-01-16T01:42:07, correctCount=24, errorCount=35, noAnswerCount=22)
ScoreQueryDTO(scoreId=8865, userId=3, userName=Lois, submitDate=2024-04-12T20:24:24, correctCount=100, errorCount=81, noAnswerCount=78)
ScoreQueryDTO(scoreId=5795, userId=2, userName=Perter, submitDate=2021-05-02T10:01:59, correctCount=64, errorCount=37, noAnswerCount=72)
ScoreQueryDTO(scoreId=1782, userId=1, userName=Jesse, submitDate=2024-11-30T20:22:35, correctCount=28, errorCount=10, noAnswerCount=12)
ScoreQueryDTO(scoreId=505, userId=1, userName=Jesse, submitDate=2025-02-10T21:41:38, correctCount=21, errorCount=1, noAnswerCount=37)
